id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
4333,4,Gemeindeverband,Tussenhausen,Bayern,Schwaben,Unterallgäu,Tussenhausen,DE-BY,GM02,DE27C,DE.BY.SC,97780204,
4334,4,Gemeindeverband,Tüßling,Bayern,Oberbayern,Altötting,Tüßling,DE-BY,GM02,DE214,DE.BY.OB,91710133,
4335,4,Gemeindeverband,Tuttlingen,Baden-Württemberg,Freiburg,Tuttlingen,Tuttlingen,DE-BW,GM01,DE137,DE.BW.FR,83275006,
4336,4,Gemeindeverband,Tutzing,Bayern,Oberbayern,Starnberg,Tutzing,DE-BY,GM02,DE21L,DE.BY.OB,91880141,
4337,4,Gemeindeverband,Twist,Niedersachsen,,Emsland,Twist,DE-NI,GM06,DE949,DE.NI,34540054,
4338,4,Gemeindeverband,Twistetal,Hessen,Kassel,Waldeck-Frankenberg,Twistetal,DE-HE,GM05,DE736,DE.HE.KS,66350018,
4339,4,Gemeindeverband,Twistringen,Niedersachsen,,Diepholz,Twistringen,DE-NI,GM06,DE922,DE.NI,32510042,
4340,4,Gemeindeverband,Übach-Palenberg,Nordrhein-Westfalen,Köln,Heinsberg,Übach-Palenberg,DE-NW,GM07,DEA29,DE.NW.KL,53700028,
4341,4,Gemeindeverband,Überherrn,Saarland,,Saarlouis,Überherrn,DE-SL,GM09,DEC04,DE.SL,100440119,
4342,4,Gemeindeverband,Überlingen,Baden-Württemberg,Tübingen,Bodenseekreis,Überlingen,DE-BW,GM01,DE147,DE.BW.TU,84355007,
4343,4,Gemeindeverband,Übersee,Bayern,Oberbayern,Traunstein,Übersee,DE-BY,GM02,DE21M,DE.BY.OB,91890159,
4344,4,Gemeindeverband,Ubstadt-Weiher,Baden-Württemberg,Karlsruhe,Karlsruhe,Ubstadt-Weiher,DE-BW,GM01,DE123,DE.BW.KR,82150084,
4345,4,Gemeindeverband,Uchte,Niedersachsen,,Nienburg (Weser),Uchte,DE-NI,GM06,DE927,DE.NI,32565408,
4346,4,Gemeindeverband,Üchtelhausen,Bayern,Unterfranken,Schweinfurt,Üchtelhausen,DE-BY,GM02,DE26B,DE.BY.UF,96780186,
4347,4,Gemeindeverband,Uckerland,Brandenburg,,Uckermark,Uckerland,DE-BB,GM11,DE40I,DE.BB,120730579,
4348,4,Gemeindeverband,Uder,Thüringen,,Eichsfeld,Uder,DE-TH,GM15,DEG06,DE.TH,160615012,
4349,4,Gemeindeverband,Uebigau-Wahrenbrück,Brandenburg,,Elbe-Elster,Uebigau-Wahrenbrück,DE-BB,GM11,DE407,DE.BB,120620500,
4350,4,Gemeindeverband,Ueckermünde,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,Ueckermünde,DE-MV,GM12,DE80N,DE.MV,130750136,
4351,4,Gemeindeverband,Uecker-Randow-Tal,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,Uecker-Randow-Tal,DE-MV,GM12,DE80N,DE.MV,130755560,
4352,4,Gemeindeverband,Uedem,Nordrhein-Westfalen,Düsseldorf,Kleve,Uedem,DE-NW,GM07,DEA1B,DE.NW.DU,51540056,
4353,4,Gemeindeverband,Uehlfeld,Bayern,Mittelfranken,Neustadt an der Aisch-Bad Windsheim,Uehlfeld,DE-BY,GM02,DE25A,DE.BY.MF,95755522,
4354,4,Gemeindeverband,Uelsen,Niedersachsen,,Grafschaft Bentheim,Uelsen,DE-NI,GM06,DE94B,DE.NI,34565404,
4355,4,Gemeindeverband,Uelzen,Niedersachsen,,Uelzen,Uelzen,DE-NI,GM06,DE93A,DE.NI,33600025,
4356,4,Gemeindeverband,Uetersen,Schleswig-Holstein,,Pinneberg,Uetersen,DE-SH,GM10,DEF09,DE.SH,10560049,
4357,4,Gemeindeverband,Uetze,Niedersachsen,,Region Hannover,Uetze,DE-NI,GM06,DE929,DE.NI,32410018,
4358,4,Gemeindeverband,Uffenheim,Bayern,Mittelfranken,Neustadt an der Aisch-Bad Windsheim,Uffenheim,DE-BY,GM02,DE25A,DE.BY.MF,95755519,
4359,4,Gemeindeverband,Uffing am Staffelsee,Bayern,Oberbayern,Garmisch-Partenkirchen,Uffing am Staffelsee,DE-BY,GM02,DE21D,DE.BY.OB,91800134,
4360,4,Gemeindeverband,Uhingen,Baden-Württemberg,Stuttgart,Göppingen,Uhingen,DE-BW,GM01,DE114,DE.BW.ST,81175010,
4361,4,Gemeindeverband,Uhlstädt-Kirchhasel,Thüringen,,Saalfeld-Rudolstadt,Uhlstädt-Kirchhasel,DE-TH,GM15,DEG0I,DE.TH,160730109,
4362,4,Gemeindeverband,Ulmen,Rheinland-Pfalz,,Cochem-Zell,Ulmen,DE-RP,GM08,DEB16,DE.RP,71355003,
4363,4,Gemeindeverband,Ulrichstein,Hessen,Gießen,Vogelsbergkreis,Ulrichstein,DE-HE,GM05,DE725,DE.HE.GI,65350018,
4364,4,Gemeindeverband,Unkel,Rheinland-Pfalz,,Neuwied,Unkel,DE-RP,GM08,DEB18,DE.RP,71385007,
4365,4,Gemeindeverband,Unna,Nordrhein-Westfalen,Arnsberg,Unna,Unna,DE-NW,GM07,DEA5C,DE.NW.AR,59780036,
4366,4,Gemeindeverband,Unstrut-Hainich,Thüringen,,Unstrut-Hainich-Kreis,Unstrut-Hainich,DE-TH,GM15,DEG09,DE.TH,160645006,
4367,4,Gemeindeverband,Unstruttal,Thüringen,,Unstrut-Hainich-Kreis,Unstruttal,DE-TH,GM15,DEG09,DE.TH,160640071,
4368,4,Gemeindeverband,Unstruttal,Sachsen-Anhalt,,Burgenlandkreis,Unstruttal,DE-ST,GM14,DEE08,DE.ST,150845053,
4369,4,Gemeindeverband,Unterammergau,Bayern,Oberbayern,Garmisch-Partenkirchen,Unterammergau,DE-BY,GM02,DE21D,DE.BY.OB,91805135,
4370,4,Gemeindeverband,Unterbreizbach,Thüringen,,Wartburgkreis,Unterbreizbach,DE-TH,GM15,DEG0P,DE.TH,160630078,
4371,4,Gemeindeverband,Unterdietfurt,Bayern,Niederbayern,Rottal-Inn,Unterdietfurt,DE-BY,GM02,DE22A,DE.BY.NI,92770151,
4372,4,Gemeindeverband,Unterföhring,Bayern,Oberbayern,München,Unterföhring,DE-BY,GM02,DE21H,DE.BY.OB,91840147,
4373,4,Gemeindeverband,Untergriesbach,Bayern,Niederbayern,Passau,Untergriesbach,DE-BY,GM02,DE228,DE.BY.NI,92750153,
4374,4,Gemeindeverband,Unterhaching,Bayern,Oberbayern,München,Unterhaching,DE-BY,GM02,DE21H,DE.BY.OB,91840148,
4375,4,Gemeindeverband,Unterlüß,Niedersachsen,,Celle,Unterlüß,DE-NI,GM06,DE931,DE.NI,33510020,
4376,4,Gemeindeverband,Untermerzbach,Bayern,Unterfranken,Haßberge,Untermerzbach,DE-BY,GM02,DE267,DE.BY.UF,96740210,
4377,4,Gemeindeverband,Untermosel,Rheinland-Pfalz,,Mayen-Koblenz,Untermosel,DE-RP,GM08,DEB17,DE.RP,71375006,
4378,4,Gemeindeverband,Unterneukirchen,Bayern,Oberbayern,Altötting,Unterneukirchen,DE-BY,GM02,DE214,DE.BY.OB,91715106,
4379,4,Gemeindeverband,Unterpleichfeld,Bayern,Unterfranken,Würzburg,Unterpleichfeld,DE-BY,GM02,DE26C,DE.BY.UF,96790201,
4380,4,Gemeindeverband,Unterschleißheim,Bayern,Oberbayern,München,Unterschleißheim,DE-BY,GM02,DE21H,DE.BY.OB,91840149,
4381,4,Gemeindeverband,Untersiemau,Bayern,Oberfranken,Coburg,Untersiemau,DE-BY,GM02,DE247,DE.BY.OF,94730170,
4382,4,Gemeindeverband,Unterspreewald,Brandenburg,,Dahme-Spreewald,Unterspreewald,DE-BB,GM11,DE406,DE.BB,120615114,
4383,4,Gemeindeverband,Unterspreewald,Brandenburg,,Dahme-Spreewald,Unterspreewald,DE-BB,GM11,DE406,DE.BB,120615112,
4384,4,Gemeindeverband,Untersteinach,Bayern,Oberfranken,Kulmbach,Untersteinach,DE-BY,GM02,DE24B,DE.BY.OF,94775437,
4385,4,Gemeindeverband,Unterthingau,Bayern,Schwaben,Ostallgäu,Unterthingau,DE-BY,GM02,DE27B,DE.BY.SC,97775755,
4386,4,Gemeindeverband,Unterwellenborn,Thüringen,,Saalfeld-Rudolstadt,Unterwellenborn,DE-TH,GM15,DEG0I,DE.TH,160730111,
4387,4,Gemeindeverband,Unterwössen,Bayern,Oberbayern,Traunstein,Unterwössen,DE-BY,GM02,DE21M,DE.BY.OB,91890160,
4388,4,Gemeindeverband,Uplengen,Niedersachsen,,Leer,Uplengen,DE-NI,GM06,DE94C,DE.NI,34570020,
4389,4,Gemeindeverband,Ursberg,Bayern,Schwaben,Günzburg,Ursberg,DE-BY,GM02,DE278,DE.BY.SC,97740116,
4390,4,Gemeindeverband,Ursensollen,Bayern,Oberpfalz,Amberg-Sulzbach,Ursensollen,DE-BY,GM02,DE234,DE.BY.OP,93710154,
4391,4,Gemeindeverband,Usedom-Nord,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,Usedom-Nord,DE-MV,GM12,DE80N,DE.MV,130755561,
4392,4,Gemeindeverband,Usedom-Süd,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,Usedom-Süd,DE-MV,GM12,DE80N,DE.MV,130755562,
4393,4,Gemeindeverband,Usingen,Hessen,Darmstadt,Hochtaunuskreis,Usingen,DE-HE,GM05,DE718,DE.HE.DA,64340011,
4394,4,Gemeindeverband,Uslar,Niedersachsen,,Northeim,Uslar,DE-NI,GM06,DE918,DE.NI,31550012,
4395,4,Gemeindeverband,Uttenreuth,Bayern,Mittelfranken,Erlangen-Höchstadt,Uttenreuth,DE-BY,GM02,DE257,DE.BY.MF,95725514,
4396,4,Gemeindeverband,Utting am Ammersee,Bayern,Oberbayern,Landsberg am Lech,Utting am Ammersee,DE-BY,GM02,DE21E,DE.BY.OB,91810144,
4397,4,Gemeindeverband,Vacha,Thüringen,,Wartburgkreis,Vacha,DE-TH,GM15,DEG0P,DE.TH,160630082,
4398,4,Gemeindeverband,Vaihingen an der Enz,Baden-Württemberg,Stuttgart,Ludwigsburg,Vaihingen an der Enz,DE-BW,GM01,DE115,DE.BW.ST,81185008,
4399,4,Gemeindeverband,Vallendar,Rheinland-Pfalz,,Mayen-Koblenz,Vallendar,DE-RP,GM08,DEB17,DE.RP,71375007,
4400,4,Gemeindeverband,Valley,Bayern,Oberbayern,Miesbach,Valley,DE-BY,GM02,DE21F,DE.BY.OB,91820133,
4401,4,Gemeindeverband,Varel,Niedersachsen,,Friesland,Varel,DE-NI,GM06,DE94A,DE.NI,34550026,
4402,4,Gemeindeverband,Vaterstetten,Bayern,Oberbayern,Ebersberg,Vaterstetten,DE-BY,GM02,DE218,DE.BY.OB,91750132,
4403,4,Gemeindeverband,Vechelde,Niedersachsen,,Peine,Vechelde,DE-NI,GM06,DE91A,DE.NI,31570007,
4404,4,Gemeindeverband,Vechta,Niedersachsen,,Vechta,Vechta,DE-NI,GM06,DE94F,DE.NI,34600009,
4405,4,Gemeindeverband,Veilsdorf,Thüringen,,Hildburghausen,Veilsdorf,DE-TH,GM15,DEG0E,DE.TH,160690053,
4406,4,Gemeindeverband,Veitsbronn,Bayern,Mittelfranken,Fürth,Veitsbronn,DE-BY,GM02,DE258,DE.BY.MF,95735517,
4407,4,Gemeindeverband,Veitshöchheim,Bayern,Unterfranken,Würzburg,Veitshöchheim,DE-BY,GM02,DE26C,DE.BY.UF,96790202,
4408,4,Gemeindeverband,Velbert,Nordrhein-Westfalen,Düsseldorf,Mettmann,Velbert,DE-NW,GM07,DEA1C,DE.NW.DU,51580032,
4409,4,Gemeindeverband,Velburg,Bayern,Oberpfalz,Neumarkt in der Oberpfalz,Velburg,DE-BY,GM02,DE236,DE.BY.OP,93730167,
4410,4,Gemeindeverband,Velden,Bayern,Mittelfranken,Nürnberger Land,Velden,DE-BY,GM02,DE259,DE.BY.MF,95745527,
4411,4,Gemeindeverband,Velden,Bayern,Niederbayern,Landshut,Velden,DE-BY,GM02,DE227,DE.BY.NI,92745227,
4412,4,Gemeindeverband,Velen,Nordrhein-Westfalen,Münster,Borken,Velen,DE-NW,GM07,DEA34,DE.NW.MU,55540064,
4413,4,Gemeindeverband,Vellmar,Hessen,Kassel,Kassel,Vellmar,DE-HE,GM05,DE734,DE.HE.KS,66330026,
4414,4,Gemeindeverband,Velpke,Niedersachsen,,Helmstedt,Velpke,DE-NI,GM06,DE917,DE.NI,31545404,
4415,4,Gemeindeverband,Velten,Brandenburg,,Oberhavel,Velten,DE-BB,GM11,DE40A,DE.BB,120650332,
4416,4,Gemeindeverband,Verden (Aller),Niedersachsen,,Verden,Verden (Aller),DE-NI,GM06,DE93B,DE.NI,33610012,
4417,4,Gemeindeverband,Verl,Nordrhein-Westfalen,Detmold,Gütersloh,Verl,DE-NW,GM07,DEA42,DE.NW.DM,57540044,
4418,4,Gemeindeverband,Versmold,Nordrhein-Westfalen,Detmold,Gütersloh,Versmold,DE-NW,GM07,DEA42,DE.NW.DM,57540048,
4419,4,Gemeindeverband,Verwaltungsgemeinschaft Munderkingen,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,Verwaltungsgemeinschaft Munderkingen,DE-BW,GM01,DE145,DE.BW.TU,84255010,
4420,4,Gemeindeverband,Vetschau/Spreewald,Brandenburg,,Oberspreewald-Lausitz,Vetschau/Spreewald,DE-BB,GM11,DE40B,DE.BB,120660320,
4421,4,Gemeindeverband,Vettweiß,Nordrhein-Westfalen,Köln,Düren,Vettweiß,DE-NW,GM07,DEA26,DE.NW.KL,53580060,
4422,4,Gemeindeverband,Viechtach,Bayern,Niederbayern,Regen,Viechtach,DE-BY,GM02,DE229,DE.BY.NI,92760144,
4423,4,Gemeindeverband,Viereth-Trunstadt,Bayern,Oberfranken,Bamberg,Viereth-Trunstadt,DE-BY,GM02,DE245,DE.BY.OF,94710207,
4424,4,Gemeindeverband,Vierkirchen,Bayern,Oberbayern,Dachau,Vierkirchen,DE-BY,GM02,DE217,DE.BY.OB,91740150,
4425,4,Gemeindeverband,Viernheim,Hessen,Darmstadt,Bergstraße,Viernheim,DE-HE,GM05,DE715,DE.HE.DA,64310020,
4426,4,Gemeindeverband,Viersen,Nordrhein-Westfalen,Düsseldorf,Viersen,Viersen,DE-NW,GM07,DEA1E,DE.NW.DU,51660032,
4427,4,Gemeindeverband,Villingendorf,Baden-Württemberg,Freiburg,Rottweil,Villingendorf,DE-BW,GM01,DE135,DE.BW.FR,83255007,
4428,4,Gemeindeverband,Villingen-Schwenningen,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,DE-BW,GM01,DE136,DE.BW.FR,83265004,
4429,4,Gemeindeverband,Villmar,Hessen,Gießen,Limburg-Weilburg,Villmar,DE-HE,GM05,DE723,DE.HE.GI,65330015,
4430,4,Gemeindeverband,Vilsbiburg,Bayern,Niederbayern,Landshut,Vilsbiburg,DE-BY,GM02,DE227,DE.BY.NI,92740184,
4431,4,Gemeindeverband,Vilseck,Bayern,Oberpfalz,Amberg-Sulzbach,Vilseck,DE-BY,GM02,DE234,DE.BY.OP,93710156,
4432,4,Gemeindeverband,Vilsheim,Bayern,Niederbayern,Landshut,Vilsheim,DE-BY,GM02,DE227,DE.BY.NI,92740185,
4433,4,Gemeindeverband,Vilshofen an der Donau,Bayern,Niederbayern,Passau,Vilshofen an der Donau,DE-BY,GM02,DE228,DE.BY.NI,92750154,
4434,4,Gemeindeverband,Viöl,Schleswig-Holstein,,Nordfriesland,Viöl,DE-SH,GM10,DEF07,DE.SH,10545453,
4435,4,Gemeindeverband,Visbek,Niedersachsen,,Vechta,Visbek,DE-NI,GM06,DE94F,DE.NI,34600010,
4436,4,Gemeindeverband,Visselhövede,Niedersachsen,,Rotenburg (Wümme),Visselhövede,DE-NI,GM06,DE937,DE.NI,33570051,
4437,4,Gemeindeverband,Vlotho,Nordrhein-Westfalen,Detmold,Herford,Vlotho,DE-NW,GM07,DEA43,DE.NW.DM,57580036,
4438,4,Gemeindeverband,Voerde (Niederrhein),Nordrhein-Westfalen,Düsseldorf,Wesel,Voerde (Niederrhein),DE-NW,GM07,DEA1F,DE.NW.DU,51700044,
4439,4,Gemeindeverband,Vogt,Baden-Württemberg,Tübingen,Ravensburg,Vogt,DE-BW,GM01,DE148,DE.BW.TU,84365006,
4440,4,Gemeindeverband,Vogtareuth,Bayern,Oberbayern,Rosenheim,Vogtareuth,DE-BY,GM02,DE21K,DE.BY.OB,91870181,
4441,4,Gemeindeverband,Vogtei,Thüringen,,Unstrut-Hainich-Kreis,Vogtei,DE-TH,GM15,DEG09,DE.TH,160645053,
4442,4,Gemeindeverband,Vogtsburg im Kaiserstuhl,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,Vogtsburg im Kaiserstuhl,DE-BW,GM01,DE132,DE.BW.FR,83150133,
4443,4,Gemeindeverband,Vohburg an der Donau,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Vohburg an der Donau,DE-BY,GM02,DE21J,DE.BY.OB,91860158,
4444,4,Gemeindeverband,Vohenstrauß,Bayern,Oberpfalz,Neustadt an der Waldnaab,Vohenstrauß,DE-BY,GM02,DE237,DE.BY.OP,93740162,
4445,4,Gemeindeverband,Vöhl,Hessen,Kassel,Waldeck-Frankenberg,Vöhl,DE-HE,GM05,DE736,DE.HE.KS,66350019,
4446,4,Gemeindeverband,Vöhrenbach,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,Vöhrenbach,DE-BW,GM01,DE136,DE.BW.FR,83260068,
4447,4,Gemeindeverband,Vöhringen,Bayern,Schwaben,Neu-Ulm,Vöhringen,DE-BY,GM02,DE279,DE.BY.SC,97750162,
4448,4,Gemeindeverband,Volkach,Bayern,Unterfranken,Kitzingen,Volkach,DE-BY,GM02,DE268,DE.BY.UF,96755619,
4449,4,Gemeindeverband,Völklingen,Saarland,,Regionalverband Saarbrücken,Völklingen,DE-SL,GM09,DEC01,DE.SL,100410519,
4450,4,Gemeindeverband,Volkmarsen,Hessen,Kassel,Waldeck-Frankenberg,Volkmarsen,DE-HE,GM05,DE736,DE.HE.KS,66350020,
4451,4,Gemeindeverband,Voralb,Baden-Württemberg,Stuttgart,Göppingen,Voralb,DE-BW,GM01,DE114,DE.BW.ST,81175011,
4452,4,Gemeindeverband,Vordereifel,Rheinland-Pfalz,,Mayen-Koblenz,Vordereifel,DE-RP,GM08,DEB17,DE.RP,71375003,
4453,4,Gemeindeverband,Vorderes Kandertal,Baden-Württemberg,Freiburg,Lörrach,Vorderes Kandertal,DE-BW,GM01,DE139,DE.BW.FR,83365008,
4454,4,Gemeindeverband,Vorharz,Sachsen-Anhalt,,Harz,Vorharz,DE-ST,GM14,DEE09,DE.ST,150855051,
4455,4,Gemeindeverband,Vreden,Nordrhein-Westfalen,Münster,Borken,Vreden,DE-NW,GM07,DEA34,DE.NW.MU,55540068,
4456,4,Gemeindeverband,Waakirchen,Bayern,Oberbayern,Miesbach,Waakirchen,DE-BY,GM02,DE21F,DE.BY.OB,91820134,
4457,4,Gemeindeverband,Wabern,Hessen,Kassel,Schwalm-Eder-Kreis,Wabern,DE-HE,GM05,DE735,DE.HE.KS,66340025,
4458,4,Gemeindeverband,Wachau,Sachsen,,Bautzen,Wachau,DE-SN,GM13,DED2C,DE.SN,146250600,
4459,4,Gemeindeverband,Wachenheim an der Weinstraße,Rheinland-Pfalz,,Bad Dürkheim,Wachenheim an der Weinstraße,DE-RP,GM08,DEB3C,DE.RP,73325006,
4460,4,Gemeindeverband,Wachenroth,Bayern,Mittelfranken,Erlangen-Höchstadt,Wachenroth,DE-BY,GM02,DE257,DE.BY.MF,95720160,
4461,4,Gemeindeverband,Wachsenburg,Thüringen,,Ilm-Kreis,Wachsenburg,DE-TH,GM15,DEG0F,DE.TH,160700028,
4462,4,Gemeindeverband,Wachtberg,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis,Wachtberg,DE-NW,GM07,DEA2C,DE.NW.KL,53820072,
4463,4,Gemeindeverband,Wachtendonk,Nordrhein-Westfalen,Düsseldorf,Kleve,Wachtendonk,DE-NW,GM07,DEA1B,DE.NW.DU,51540060,
4464,4,Gemeindeverband,Wächtersbach,Hessen,Darmstadt,Main-Kinzig-Kreis,Wächtersbach,DE-HE,GM05,DE719,DE.HE.DA,64350029,
4465,4,Gemeindeverband,Wackersberg,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Wackersberg,DE-BY,GM02,DE216,DE.BY.OB,91730145,
4466,4,Gemeindeverband,Wackersdorf,Bayern,Oberpfalz,Schwandorf,Wackersdorf,DE-BY,GM02,DE239,DE.BY.OP,93765346,
4467,4,Gemeindeverband,Wadern,Saarland,,Merzig-Wadern,Wadern,DE-SL,GM09,DEC02,DE.SL,100420116,
4468,4,Gemeindeverband,Wadersloh,Nordrhein-Westfalen,Münster,Warendorf,Wadersloh,DE-NW,GM07,DEA38,DE.NW.MU,55700048,
4469,4,Gemeindeverband,Wadgassen,Saarland,,Saarlouis,Wadgassen,DE-SL,GM09,DEC04,DE.SL,100440120,
4470,4,Gemeindeverband,Waffenbrunn,Bayern,Oberpfalz,Cham,Waffenbrunn,DE-BY,GM02,DE235,DE.BY.OP,93720168,
4471,4,Gemeindeverband,Wagenfeld,Niedersachsen,,Diepholz,Wagenfeld,DE-NI,GM06,DE922,DE.NI,32510044,
4472,4,Gemeindeverband,Waghäusel,Baden-Württemberg,Karlsruhe,Karlsruhe,Waghäusel,DE-BW,GM01,DE123,DE.BW.KR,82150106,
4473,4,Gemeindeverband,Waging am See,Bayern,Oberbayern,Traunstein,Waging am See,DE-BY,GM02,DE21M,DE.BY.OB,91895173,
4474,4,Gemeindeverband,Wahlsburg,Hessen,Kassel,Kassel,Wahlsburg,DE-HE,GM05,DE734,DE.HE.KS,66330027,
4475,4,Gemeindeverband,Wahlstedt,Schleswig-Holstein,,Segeberg,Wahlstedt,DE-SH,GM10,DEF0D,DE.SH,10600092,
4476,4,Gemeindeverband,Waiblingen,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,Waiblingen,DE-BW,GM01,DE116,DE.BW.ST,81190079,
4477,4,Gemeindeverband,Waibstadt,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Waibstadt,DE-BW,GM01,DE128,DE.BW.KR,82265009,
4478,4,Gemeindeverband,Waidhaus,Bayern,Oberpfalz,Neustadt an der Waldnaab,Waidhaus,DE-BY,GM02,DE237,DE.BY.OP,93740164,
4479,4,Gemeindeverband,Waigolshausen,Bayern,Unterfranken,Schweinfurt,Waigolshausen,DE-BY,GM02,DE26B,DE.BY.UF,96780190,
4480,4,Gemeindeverband,Waischenfeld,Bayern,Oberfranken,Bayreuth,Waischenfeld,DE-BY,GM02,DE246,DE.BY.OF,94720197,
4481,4,Gemeindeverband,Wald,Bayern,Oberpfalz,Cham,Wald,DE-BY,GM02,DE235,DE.BY.OP,93725317,
4482,4,Gemeindeverband,Waldaschaff,Bayern,Unterfranken,Aschaffenburg,Waldaschaff,DE-BY,GM02,DE264,DE.BY.UF,96710156,
4483,4,Gemeindeverband,Waldbreitbach,Rheinland-Pfalz,,Neuwied,Waldbreitbach,DE-RP,GM08,DEB18,DE.RP,71385008,
4484,4,Gemeindeverband,Waldbröl,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,Waldbröl,DE-NW,GM07,DEA2A,DE.NW.KL,53740044,
4485,4,Gemeindeverband,Waldbronn,Baden-Württemberg,Karlsruhe,Karlsruhe,Waldbronn,DE-BW,GM01,DE123,DE.BW.KR,82150110,
4486,4,Gemeindeverband,Waldbrunn,Bayern,Unterfranken,Würzburg,Waldbrunn,DE-BY,GM02,DE26C,DE.BY.UF,96790204,
4487,4,Gemeindeverband,Waldbrunn (Westerwald),Hessen,Gießen,Limburg-Weilburg,Waldbrunn (Westerwald),DE-HE,GM05,DE723,DE.HE.GI,65330016,
4488,4,Gemeindeverband,Waldbüttelbrunn,Bayern,Unterfranken,Würzburg,Waldbüttelbrunn,DE-BY,GM02,DE26C,DE.BY.UF,96790205,
4489,4,Gemeindeverband,Waldeck,Hessen,Kassel,Waldeck-Frankenberg,Waldeck,DE-HE,GM05,DE736,DE.HE.KS,66350021,
4490,4,Gemeindeverband,Waldems,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Waldems,DE-HE,GM05,DE71D,DE.HE.DA,64390016,
4491,4,Gemeindeverband,Waldenbuch/Steinenbronn,Baden-Württemberg,Stuttgart,Böblingen,Waldenbuch/Steinenbronn,DE-BW,GM01,DE112,DE.BW.ST,81155006,
4492,4,Gemeindeverband,Waldenburg,Sachsen,,Zwickau,Waldenburg,DE-SN,GM13,DED45,DE.SN,145245135,
4493,4,Gemeindeverband,Walderbach,Bayern,Oberpfalz,Cham,Walderbach,DE-BY,GM02,DE235,DE.BY.OP,93725313,
4494,4,Gemeindeverband,Waldershof,Bayern,Oberpfalz,Tirschenreuth,Waldershof,DE-BY,GM02,DE23A,DE.BY.OP,93770157,
4495,4,Gemeindeverband,Waldfeucht,Nordrhein-Westfalen,Köln,Heinsberg,Waldfeucht,DE-NW,GM07,DEA29,DE.NW.KL,53700032,
4496,4,Gemeindeverband,Waldfischbach-Burgalben,Rheinland-Pfalz,,Südwestpfalz,Waldfischbach-Burgalben,DE-RP,GM08,DEB3K,DE.RP,73405006,
4497,4,Gemeindeverband,Waldheim,Sachsen,,Mittelsachsen,Waldheim,DE-SN,GM13,DED43,DE.SN,145220570,
4498,4,Gemeindeverband,Waldkappel,Hessen,Kassel,Werra-Meißner-Kreis,Waldkappel,DE-HE,GM05,DE737,DE.HE.KS,66360012,
4499,4,Gemeindeverband,Waldkirch,Baden-Württemberg,Freiburg,Emmendingen,Waldkirch,DE-BW,GM01,DE133,DE.BW.FR,83165006,
4500,4,Gemeindeverband,Waldkirchen,Bayern,Niederbayern,Freyung-Grafenau,Waldkirchen,DE-BY,GM02,DE225,DE.BY.NI,92720151,
4501,4,Gemeindeverband,Waldkraiburg,Bayern,Oberbayern,Mühldorf am Inn,Waldkraiburg,DE-BY,GM02,DE21G,DE.BY.OB,91830148,
4502,4,Gemeindeverband,Wald-Michelbach,Hessen,Darmstadt,Bergstraße,Wald-Michelbach,DE-HE,GM05,DE715,DE.HE.DA,64310021,
4503,4,Gemeindeverband,Waldmohr,Rheinland-Pfalz,,Kusel,Waldmohr,DE-RP,GM08,DEB3G,DE.RP,73365006,
4504,4,Gemeindeverband,Waldmünchen,Bayern,Oberpfalz,Cham,Waldmünchen,DE-BY,GM02,DE235,DE.BY.OP,93720171,
4505,4,Gemeindeverband,Waldsassen,Bayern,Oberpfalz,Tirschenreuth,Waldsassen,DE-BY,GM02,DE23A,DE.BY.OP,93770158,
4506,4,Gemeindeverband,Waldsee,Rheinland-Pfalz,,Rhein-Pfalz-Kreis,Waldsee,DE-RP,GM08,DEB3I,DE.RP,73385005,
4507,4,Gemeindeverband,Waldshut-Tiengen,Baden-Württemberg,Freiburg,Waldshut,Waldshut-Tiengen,DE-BW,GM01,DE13A,DE.BW.FR,83375007,
4508,4,Gemeindeverband,Waldsolms,Hessen,Gießen,Lahn-Dill-Kreis,Waldsolms,DE-HE,GM05,DE722,DE.HE.GI,65320022,
4509,4,Gemeindeverband,Waldthurn,Bayern,Oberpfalz,Neustadt an der Waldnaab,Waldthurn,DE-BY,GM02,DE237,DE.BY.OP,93740165,
4510,4,Gemeindeverband,Walkenried,Niedersachsen,,Osterode am Harz,Walkenried,DE-NI,GM06,DE919,DE.NI,31565403,
4511,4,Gemeindeverband,Walldorf,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Walldorf,DE-BW,GM01,DE128,DE.BW.KR,82260095,
